annualConsumption,brand,model,productionYear,hasFreezer,designType,totalVolume
77,"mile banktechnika kft.","USHF-40A",2024,false,"FREE_STANDING",34
319,"hisense","FMN560SWSE1",2024,true,"FREE_STANDING",606
95,"siguro","SGR_CF_A242W",2024,true,"FREE_STANDING",300
82,"siguro","SGR_CF_A241W",2024,true,"FREE_STANDING",200
176,"thor","T75562MLW-2",2024,true,"FREE_STANDING",211
90,"cecotec","01941",2024,false,"FREE_STANDING",133
85,"westpoint","WROK-10E24.ES",2024,false,"FREE_STANDING",91
235,"morris","T73313EBN",2024,true,"FREE_STANDING",310
90,"cecotec","01940",2024,false,"FREE_STANDING",133
85,"westpoint","WROK-10E24.E",2024,false,"FREE_STANDING",91
231,"jocel","JC013545",2024,true,"FREE_STANDING",330
180,"wasco","38580 Vinkøleskab V430BL",2024,false,"FREE_STANDING",430
178,"ocean","OSDD 250 X 3",2024,true,"FREE_STANDING",210
267,"lg electronics","GC-B459FMFW",2024,true,"FREE_STANDING",344
178,"exquisit","UGS105-FE-010E",2024,true,"BUILT_IN",101
284,"miele","KFN 7833 D",2024,true,"BUILT_IN",253
111,"primo","PR175FR",2024,true,"FREE_STANDING",102
177,"primo","PR171DV",2024,true,"FREE_STANDING",204
111,"primo","PR174FR",2024,true,"FREE_STANDING",102
217,"končar","UHC542764DVN",2024,true,"BUILT_IN",251
235,"gorenje","NRKI517E42",2024,true,"BUILT_IN",252
235,"gorenje","NRKI517E62WF",2024,true,"BUILT_IN",252
222,"exquisit","GS271-NF-H-040E inoxlook",2024,true,"FREE_STANDING",204
235,"gorenje","NRKI517E82WF",2024,true,"BUILT_IN",252
140,"inventor","SK-34BD",2024,false,"FREE_STANDING",93
178,"hoover","HONCQ2T620CX",2024,true,"FREE_STANDING",409
216,"hoover","HONCQ2T618DX",2024,true,"FREE_STANDING",355
182,"primo","PR159DVK",2024,false,"FREE_STANDING",143
200,"primo","PR160DVK",2024,false,"FREE_STANDING",198
387,"hisense","RS519N4WBF",2024,true,"FREE_STANDING",519
73,"bauknecht","KSI 9VF3E",2024,false,"BUILT_IN",126
86,"cecotec","00126",2024,false,"FREE_STANDING",91
85,"cecotec","00128",2024,false,"FREE_STANDING",91
85,"cecotec","00127",2024,false,"FREE_STANDING",91
145,"sthlm temptech","STX60DRB-24",2024,false,"FREE_STANDING",135
146,"sthlm temptech","ST180DRB-24",2024,false,"FREE_STANDING",418
136,"sthlm temptech","STQ38DRB-24",2024,false,"FREE_STANDING",85
200,"vestel ","RETRO NFK37021 YELLOW",2024,true,"FREE_STANDING",330
200,"vestel ","RETRO NFK37021 RED",2024,true,"FREE_STANDING",330
285,"beko","B1RCNE534DG 7202947605",2024,true,"FREE_STANDING",475
290,"westpoint","WBL-33F23.E",2024,true,"FREE_STANDING",299
140,"sommelier temptech","SOM2DX60DRB-24",2024,false,"FREE_STANDING",116
230,"haier","HFR3718DNMM",2024,true,"FREE_STANDING",402
60,"mile banktechnika kft.","USHF-28BM",2024,false,"FREE_STANDING",25
230,"haier","HTR3718DNMD",2024,true,"FREE_STANDING",402
230,"haier","HFR3718DNMD",2024,true,"FREE_STANDING",402
324,"gorenje","NRR9ESBXL",2024,true,"FREE_STANDING",566
178,"baumann","SRD-275DT",2024,true,"FREE_STANDING",210
250,"baumann","SRD-412CBE1",2024,true,"FREE_STANDING",327
165,"hisense","RB3K330SSFC",2024,true,"FREE_STANDING",330
190,"hisense","RB645N4BIC",2024,true,"FREE_STANDING",495
190,"hisense","RB645N4BIC",2024,true,"FREE_STANDING",495
91,"hisense","RPF185ABID",2024,false,"FREE_STANDING",372
194,"hisense","RB395N4DCD",2024,true,"FREE_STANDING",304
188,"hisense","RBI177ASD",2024,true,"BUILT_IN",252
236,"hisense","RT641N4AID",2024,true,"FREE_STANDING",493
215,"hisense","MCF248E",2024,true,"FREE_STANDING",248
243,"hisense","RB300N4AWE",2024,true,"FREE_STANDING",304
282,"cecotec","01954",2024,true,"FREE_STANDING",432
178,"indesit","I55TM 6120 S",2024,true,"FREE_STANDING",242
245,"cecotec","02147",2024,true,"FREE_STANDING",356
137,"hisense","RL415N4ACE",2024,false,"FREE_STANDING",322
297,"cecotec","01956",2024,true,"FREE_STANDING",499
326,"daewoo","CKM0653ESRA0-CY",2024,true,"FREE_STANDING",588
210,"hisense","RB291D4CWE",2024,true,"FREE_STANDING",230
297,"cecotec","01955",2024,true,"FREE_STANDING",499
218,"daewoo","CTM0343ESMA0-CY",2024,true,"FREE_STANDING",310
252,"far","FAR testing",2024,true,"FREE_STANDING",365
210,"hisense","RB291D4CDE",2024,true,"FREE_STANDING",230
318,"hisense","RQ5P605NSVE",2024,true,"FREE_STANDING",591
268,"hisense","FC325D4DW1",2024,false,"FREE_STANDING",245
268,"hisense","FC325D4BW1",2024,false,"FREE_STANDING",245
289,"hisense","FC386D4DW1",2024,true,"FREE_STANDING",297
332,"hisense","FC-53DD4SA",2024,false,"FREE_STANDING",420
155,"hisense","RB3N300NMCC",2024,true,"FREE_STANDING",304
61,"cecotec","01919",2024,false,"FREE_STANDING",29
174,"cecotec","02143",2024,true,"FREE_STANDING",250
174,"cecotec","02142",2024,true,"FREE_STANDING",250
60,"mile banktechnika kft.","USHF-40BM",2024,false,"FREE_STANDING",34
60,"mile banktechnika kft.","USHF-30BM",2024,false,"FREE_STANDING",32
174,"cecotec","02141",2024,true,"FREE_STANDING",250
174,"cecotec","02144",2024,true,"FREE_STANDING",250
73,"cecotec","00134",2024,false,"FREE_STANDING",10
76,"cecotec","00138",2024,false,"FREE_STANDING",20
72,"cecotec","00144",2024,false,"FREE_STANDING",25
76,"mile banktechnika kft.","USHF-30NBM",2024,false,"FREE_STANDING",28
78,"mile banktechnika kft.","USHF-28A",2024,false,"FREE_STANDING",26
189,"cecotec","02134",2024,true,"FREE_STANDING",261
246,"cecotec","02145",2024,true,"FREE_STANDING",322
245,"cecotec","02146",2024,true,"FREE_STANDING",356
72,"cecotec","00145",2024,false,"FREE_STANDING",25
77,"mile banktechnika kft.","USHF-30NA",2024,false,"FREE_STANDING",28
219,"cecotec","02138",2024,true,"FREE_STANDING",250
226,"cecotec","02070",2024,true,"FREE_STANDING",348
76,"cecotec","00139",2024,false,"FREE_STANDING",20
209,"novel","EL 340",2024,true,"FREE_STANDING",311
189,"cecotec","01963",2024,true,"FREE_STANDING",261
219,"cecotec","02137",2024,true,"FREE_STANDING",250
219,"cecotec","02139",2024,true,"FREE_STANDING",250
226,"cecotec","02069",2024,true,"FREE_STANDING",348
76,"cookology","CWTE15BK/E",2024,false,"FREE_STANDING",39
219,"cecotec","02140",2024,true,"FREE_STANDING",250
245,"cecotec","02148",2024,true,"FREE_STANDING",356
73,"cecotec","00137",2024,false,"FREE_STANDING",10
150,"vigocool","V40C",2024,false,"FREE_STANDING",36
150,"vigocool","V35LTR",2024,false,"FREE_STANDING",36
150,"vigocool","V50C",2024,false,"FREE_STANDING",44
105,"ok.","OFZ121C W",2024,true,"FREE_STANDING",87
188,"amica","9EKGCX387955",2024,false,"BUILT_IN",237
222,"exquisit","GS271-NF-H-040E weiss",2024,true,"FREE_STANDING",204
177,"amica","9EDTS374901",2024,true,"BUILT_IN",220
221,"amica","9EKGCS387921",2024,true,"BUILT_IN",270
193,"amica","9EKGC16156/1",2024,true,"BUILT_IN",212
327,"bosch","KFI96APEAG",2024,true,"FREE_STANDING",574
208,"amica","9EKGCS387931",2024,true,"BUILT_IN",246
327,"siemens","KF96IAPEA",2024,true,"FREE_STANDING",574
80,"silva homeline","KB 1555",2024,false,"FREE_STANDING",442
172,"haier","HBW5519D",2024,true,"BUILT_IN",281
247,"hotpoint","HTM 82E W",2024,true,"FREE_STANDING",322
195,"rca","HRF-275",2024,true,"FREE_STANDING",244
233,"maxxy","FR491MXDS1",2024,true,"FREE_STANDING",406
169,"maxxy","RF252MXDS1",2024,true,"FREE_STANDING",229
233,"maxxy","FR491MXDW1",2024,true,"FREE_STANDING",406
169,"maxxy","RF252MXDB1",2024,true,"FREE_STANDING",229
169,"maxxy","RF252MXDW1",2024,true,"FREE_STANDING",229
136,"maxxy","FR143MXDB1",2024,true,"FREE_STANDING",103
136,"maxxy","FR143MXDW1",2024,true,"FREE_STANDING",103
242,"haier","HTR7720DNMB",2024,true,"FREE_STANDING",483
200,"amica","BK3717.5FZNBk",2024,true,"BUILT_IN",341
84,"united","UND-0863W",2024,false,"FREE_STANDING",83
146,"amica","EKS 16181/1",2024,true,"BUILT_IN",116
207,"telefac","DPF364WE",2024,true,"FREE_STANDING",294
92,"amica","EVKS 16172/1",2024,false,"BUILT_IN",135
221,"mican","30831",2024,true,"BUILT_IN",270
169,"primo","PR158DVK",2024,false,"FREE_STANDING",99
193,"amica","EKGC 16156/1",2024,true,"BUILT_IN",212
113,"siguro","SGR-BF-A241S",2024,true,"FREE_STANDING",378
113,"siguro","SGR-BF-A241Y",2024,true,"FREE_STANDING",378
32,"dometic","CFX245",2024,false,"FREE_STANDING",45
32,"dometic","CFX237",2024,false,"FREE_STANDING",37
33,"dometic","CFX257",2024,false,"FREE_STANDING",57
32,"dometic","CFX228",2024,false,"FREE_STANDING",28
160,"romo","RCN4367W",2024,true,"FREE_STANDING",366
162,"corbero","CCM200834NFW",2024,true,"FREE_STANDING",336
149,"bomann","KG 7357",2024,true,"FREE_STANDING",315
157,"wasco","38575 Fryseskab F272BLC",2024,false,"FREE_STANDING",272
157,"wasco","38574 Fryseskab F272SSC",2024,false,"FREE_STANDING",272
160,"romo","RCN4367LD",2024,true,"FREE_STANDING",366
87,"severin elektrogräte gmbh","TKS 8847",2024,true,"FREE_STANDING",120
105,"romo","RUF087W",2024,true,"FREE_STANDING",87
162,"corbero","CCM200834NFX",2024,true,"FREE_STANDING",336
75,"wasco","38578 Køleskab K362SSCCK",2024,false,"FREE_STANDING",362
75,"wasco","38579 Køleskab K362BLCCK",2024,false,"FREE_STANDING",362
210,"bomann","KG 7358",2024,true,"FREE_STANDING",362
111,"romo","RTF109W",2024,true,"FREE_STANDING",109
61,"subcold","TREK50-DZ",2024,false,"FREE_STANDING",50
149,"kluge","KC2193J",2024,true,"BUILT_IN",178
149,"eurolux","10822053 - RBE 2012 V ",2024,true,"BUILT_IN",178
245,"wasco","38573 Fryseskab F273SSE",2024,false,"FREE_STANDING",273
204,"electronia","LINUS II",2024,true,"FREE_STANDING",262
67,"adler","AD8089",2024,false,"FREE_STANDING",28
139,"cylinda","MK1200TKVE",2024,false,"FREE_STANDING",102
139,"cylinda","MK2000PHE",2024,false,"FREE_STANDING",102
139,"cylinda","MK2000PVE",2024,false,"FREE_STANDING",102
239,"kympo","KYFC235B/1",2024,true,"FREE_STANDING",294
207,"vox electronics","VF2400E",2024,true,"FREE_STANDING",100
118,"wasco","38576 Køleskab K362WECK",2024,false,"FREE_STANDING",362
75,"adler","AD8088",2024,false,"FREE_STANDING",29
298,"westpoint","W4FNN-52E24EDG",2024,true,"FREE_STANDING",475
139,"cylinda","MK2200PVE",2024,false,"FREE_STANDING",102
122,"novel","EL390TN",2024,false,"FREE_STANDING",396
136,"shenzhenshangumaoyiyouxiangongsi","TJ-10DL",2024,false,"FREE_STANDING",10
359,"exquisit","GS608-NF-H-040EI",2024,true,"FREE_STANDING",600
139,"cylinda","MK1000TKVE",2024,false,"FREE_STANDING",102
139,"cylinda","MK2200PHE",2024,false,"FREE_STANDING",102
